Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2020-07-30,2285.92,1249.25,3371.15,87.71429
Afghanistan,AFG,2020-07-31,2179.66,1235.05,3239.15,98.14286
Afghanistan,AFG,2020-08-01,2083.3,1161.4,3138.27,96.28571
Afghanistan,AFG,2020-08-02,1987.53,1155.65,2981.52,79.14286
Afghanistan,AFG,2020-08-03,1909.32,1078.62,2846.5,69.14286
Afghanistan,AFG,2020-08-04,1823.69,1031.88,2650.72,59.28571
Afghanistan,AFG,2020-08-05,1755.15,1004.1,2591.75,51
Afghanistan,AFG,2020-08-06,1695.02,1015.42,2509.2,56.57143
Afghanistan,AFG,2020-08-07,1638.82,933.2,2340.65,48.71429
Afghanistan,AFG,2020-08-08,1577.08,913.22,2246.57,49.42857
Afghanistan,AFG,2020-08-09,1527.49,869.52,2263.2,54.57143
Afghanistan,AFG,2020-08-10,1473.21,869.65,2102,59.42857
Afghanistan,AFG,2020-08-11,1426.74,869.85,2092.2,69.57143
Afghanistan,AFG,2020-08-12,1377.79,812.52,1970,73.71429
Afghanistan,AFG,2020-08-13,1347.29,796.32,1924.25,70.57143
Afghanistan,AFG,2020-08-14,1301.85,774.22,1871.82,70.14286
Afghanistan,AFG,2020-08-15,1271.22,742.22,1799.05,70.85714
Afghanistan,AFG,2020-08-16,1240.03,711.55,1779.32,72.42857
Afghanistan,AFG,2020-08-17,1217.2,720.6,1744.47,73.42857
Afghanistan,AFG,2020-08-18,1199.68,699.42,1745.47,64.28571
Afghanistan,AFG,2020-08-19,1171.44,731.47,1627.87,59.14286
Afghanistan,AFG,2020-08-20,1148.49,659.6,1644.67,61.42857
Afghanistan,AFG,2020-08-21,1123.96,687.28,1615.6,55.42857
Afghanistan,AFG,2020-08-22,1093.34,678.42,1516.92,57.42857
Afghanistan,AFG,2020-08-23,1081.14,646.1,1544.72,57.14286
Afghanistan,AFG,2020-08-24,1061.22,664.48,1484.52,54
Afghanistan,AFG,2020-08-25,1046.11,624.18,1445.37,50.14286
Afghanistan,AFG,2020-08-26,1026.56,619.12,1439.2,50.42857
Afghanistan,AFG,2020-08-27,1016.28,591.72,1439.1,38.14286
Afghanistan,AFG,2020-08-28,996.83,598.47,1416.57,35
Afghanistan,AFG,2020-08-29,984.32,592.95,1384.97,27
Afghanistan,AFG,2020-08-30,976.1,629.42,1370.2,23.57143
Afghanistan,AFG,2020-08-31,981.78,608.03,1353.53,16.28571
Afghanistan,AFG,2020-09-01,982.99,625.7,1392.17,18.85714
Afghanistan,AFG,2020-09-02,977.46,598.12,1392.4,20
Afghanistan,AFG,2020-09-03,981.28,614.38,1379.45,24.14286
Afghanistan,AFG,2020-09-04,979.98,616.03,1345.67,24.85714
Afghanistan,AFG,2020-09-05,979.31,603.65,1381.9,27.28571
Afghanistan,AFG,2020-09-06,983.75,613.72,1384.25,34.71429
Afghanistan,AFG,2020-09-07,975.91,602.95,1374.53,47.85714
Afghanistan,AFG,2020-09-08,977.55,622.3,1347.12,46.71429
Afghanistan,AFG,2020-09-09,981.56,639.18,1377.1,43
Afghanistan,AFG,2020-09-10,975.67,604.6,1361.15,40.57143
Afghanistan,AFG,2020-09-11,974.55,616.42,1381.2,43.14286
Afghanistan,AFG,2020-09-12,983.67,623.38,1402.82,45.28571
Afghanistan,AFG,2020-09-13,980.71,617.6,1375.1,45.42857
Afghanistan,AFG,2020-09-14,993.88,651.75,1359.05,39.71429
Afghanistan,AFG,2020-09-15,1004.98,676.85,1412.72,42.14286
Afghanistan,AFG,2020-09-16,1030.74,682.42,1431.45,44.42857
Afghanistan,AFG,2020-09-17,1040.36,673.92,1453.25,42.85714
Afghanistan,AFG,2020-09-18,1056.31,713.75,1455.4,41.57143
Afghanistan,AFG,2020-09-19,1064.45,732.35,1468.53,39.71429
Afghanistan,AFG,2020-09-20,1075.33,724.3,1446.4,46.85714
Afghanistan,AFG,2020-09-21,1094.52,757.65,1513.02,43.14286
Afghanistan,AFG,2020-09-22,1105.56,764.85,1521.7,40.14286
Afghanistan,AFG,2020-09-23,1125.22,777.75,1524.1,41.42857
Afghanistan,AFG,2020-09-24,1131.91,793,1554.88,42.57143
Afghanistan,AFG,2020-09-25,1152.81,792.85,1569.7,41.28571
Afghanistan,AFG,2020-09-26,1164.58,815.8,1592.15,39
Afghanistan,AFG,2020-09-27,1198.01,841.38,1616.2,26.14286
Afghanistan,AFG,2020-09-28,1247.41,861.58,1675.35,23.57143
Afghanistan,AFG,2020-09-29,1294.17,935.3,1738.75,22.57143
Afghanistan,AFG,2020-09-30,1346.68,936.47,1776.4,17.57143
Afghanistan,AFG,2020-10-01,1406.48,989.32,1878.78,16.42857
Afghanistan,AFG,2020-10-02,1454.35,1019.72,1930.47,14.85714
Afghanistan,AFG,2020-10-03,1500.5,1058.97,2017.88,15
Afghanistan,AFG,2020-10-04,1560.11,1090.67,2099.62,16.28571
Afghanistan,AFG,2020-10-05,1607.12,1108.8,2157.85,26.14286
Afghanistan,AFG,2020-10-06,1658.31,1188.2,2317.05,33.14286
Afghanistan,AFG,2020-10-07,1739.44,1245.85,2331.4,40
Afghanistan,AFG,2020-10-08,1806.55,1282.65,2451.47,47.28571
Afghanistan,AFG,2020-10-09,1861.12,1325.22,2549.6,57.57143
Afghanistan,AFG,2020-10-10,1943.48,1342.72,2653.62,58
Afghanistan,AFG,2020-10-11,2004.63,1422.38,2654.22,65.42857
Afghanistan,AFG,2020-10-12,2081.9,1484.05,2780.95,64
Afghanistan,AFG,2020-10-13,2170.58,1542.03,2958.65,63.14286
Afghanistan,AFG,2020-10-14,2257.28,1594.53,3065.97,63.71429
Afghanistan,AFG,2020-10-15,2358.12,1706.42,3146.92,58.57143
Afghanistan,AFG,2020-10-16,2455.39,1758.45,3240.22,56.42857
Afghanistan,AFG,2020-10-17,2566.65,1842,3355.52,62.57143
Afghanistan,AFG,2020-10-18,2651.93,1953.42,3522.62,57.28571
Afghanistan,AFG,2020-10-19,2753.65,1981.43,3531.35,59.57143
Afghanistan,AFG,2020-10-20,2868.11,2096.35,3669.05,63
Afghanistan,AFG,2020-10-21,2986.1,2184.23,3847.47,73.71429
Afghanistan,AFG,2020-10-22,3118.89,2268.75,3948.05,85.71429
Afghanistan,AFG,2020-10-23,3256.57,2373.48,4150.1,85.57143
Afghanistan,AFG,2020-10-24,3385.46,2474.9,4327.58,89.57143
Afghanistan,AFG,2020-10-25,3511.9,2579.8,4512.72,90.42857
Afghanistan,AFG,2020-10-26,3631.88,2644.98,4627.5,92.85714
Afghanistan,AFG,2020-10-27,3784.82,2755.52,4855.25,94.71429
Afghanistan,AFG,2020-10-28,3944.04,2829.3,4999.95,90.71429
Afghanistan,AFG,2020-10-29,4112.27,2995,5163.02,91.71429
Afghanistan,AFG,2020-10-30,4274.52,3168.57,5302.7,92.42857
Afghanistan,AFG,2020-10-31,4401.56,3213.6,5473.52,93.85714
Afghanistan,AFG,2020-11-01,4534.43,3329.38,5679.35,95.42857
Afghanistan,AFG,2020-11-02,4678.6,3459.43,5828.88,99.42857
Afghanistan,AFG,2020-11-03,4859.57,3555.82,6041.35,99.42857
Afghanistan,AFG,2020-11-04,5058.39,3718.32,6257.27,95.57143
Afghanistan,AFG,2020-11-05,5274.25,3821.85,6517.68,95.28571
Afghanistan,AFG,2020-11-06,5474.82,4021.57,6810.77,91.57143
Afghanistan,AFG,2020-11-07,5676.61,4125.3,7066.22,86.85714
Afghanistan,AFG,2020-11-08,5841.09,4201.98,7185.7,94
Afghanistan,AFG,2020-11-09,6010.97,4345.08,7545.3,94.85714
Afghanistan,AFG,2020-11-10,6203.54,4495.3,7714.92,105
Afghanistan,AFG,2020-11-11,6446.65,4706.08,8004.85,113.57143
Afghanistan,AFG,2020-11-12,6675.05,4842.1,8439.67,122.85714
Afghanistan,AFG,2020-11-13,6899.03,5061.65,8746.3,142
Afghanistan,AFG,2020-11-14,7122.82,5173.98,8977.12,143.14286
Afghanistan,AFG,2020-11-15,7342.69,5350.6,9152.82,154.42857
Afghanistan,AFG,2020-11-16,7561.48,5448.98,9459.2,167.28571
Afghanistan,AFG,2020-11-17,7837.29,5712.23,9810.65,174
Afghanistan,AFG,2020-11-18,8090.9,5862.35,10268.85,187.85714
Afghanistan,AFG,2020-11-19,8418.34,6012.35,10841.33,197.42857
Afghanistan,AFG,2020-11-20,8725.3,6238.82,11422.2,199.14286
Afghanistan,AFG,2020-11-21,8919.6,6416.18,11931.87,209.71429
Afghanistan,AFG,2020-11-22,8921.44,6433.58,11592.95,209.42857
Afghanistan,AFG,2020-11-23,8816.84,6329.32,11518.08,217.14286
Afghanistan,AFG,2020-11-24,8743.9,6352.92,11333.15,213.28571
Afghanistan,AFG,2020-11-25,8695.28,6352.25,11341.95,208.57143
Afghanistan,AFG,2020-11-26,8629.42,6373.52,11218.72,203.28571
Afghanistan,AFG,2020-11-27,8593.59,6377.7,11044.8,194.28571
Afghanistan,AFG,2020-11-28,8535.65,6406.27,11043.4,191.57143
Afghanistan,AFG,2020-11-29,8490.05,6380.15,11038.6,201.42857
Afghanistan,AFG,2020-11-30,8438.47,6297.6,11014.05,183.71429
Afghanistan,AFG,2020-12-01,8401.95,6453.08,10934.55,191.71429
Afghanistan,AFG,2020-12-02,8391.61,6333.73,11000.5,190.57143
Afghanistan,AFG,2020-12-03,8369.48,6318.48,10982.85,176.71429
Afghanistan,AFG,2020-12-04,8337.93,6330.38,11001.05,159.14286
Afghanistan,AFG,2020-12-05,8294.45,6274.1,10892.42,175.42857
Afghanistan,AFG,2020-12-06,8104.62,6255.38,10553.77,170
Afghanistan,AFG,2020-12-07,7903.6,6127.75,10275.92,177.42857
Afghanistan,AFG,2020-12-08,7697.09,6004.58,10094,171.42857
Afghanistan,AFG,2020-12-09,7515.19,5890.5,9850.67,161.85714
Afghanistan,AFG,2020-12-10,7334.89,5745.23,9611.02,173.71429
Afghanistan,AFG,2020-12-11,7184.7,5572.15,9533.4,182.71429
Afghanistan,AFG,2020-12-12,6991.78,5472.7,9379.4,165.28571
Afghanistan,AFG,2020-12-13,6804.08,5265.1,9010.7,174.42857
Afghanistan,AFG,2020-12-14,6624.45,5008.9,8932.75,171.71429
Afghanistan,AFG,2020-12-15,6480.12,4853.48,8621.72,176.57143
Afghanistan,AFG,2020-12-16,6348.6,4764.73,8429.62,187.14286
Afghanistan,AFG,2020-12-17,6211.32,4613.23,8199.52,189.28571
Afghanistan,AFG,2020-12-18,6077,4537.32,8039.45,215
Afghanistan,AFG,2020-12-19,5898.51,4354.08,7734.07,207.42857
Afghanistan,AFG,2020-12-20,5681.44,4295.77,7392.75,184.28571
Afghanistan,AFG,2020-12-21,5421.85,4075.4,6944.57,185
Afghanistan,AFG,2020-12-22,5174.37,3913.75,6526.85,176.85714
Afghanistan,AFG,2020-12-23,4968.07,3760.9,6205.3,181.71429
Afghanistan,AFG,2020-12-24,4758.62,3649.4,5816.68,182.42857
Afghanistan,AFG,2020-12-25,4572.79,3443,5565.65,169.85714
Afghanistan,AFG,2020-12-26,4361.31,3314.98,5367.17,172.14286
Afghanistan,AFG,2020-12-27,4178.34,3204.07,5054.58,174.57143
Afghanistan,AFG,2020-12-28,3991.36,2995.78,4929.7,181
Afghanistan,AFG,2020-12-29,3818.55,2921.95,4655.77,165.71429
Afghanistan,AFG,2020-12-30,3664.69,2731.3,4520.32,138.85714
Afghanistan,AFG,2020-12-31,3513.28,2626.38,4387.45,124.42857
Afghanistan,AFG,2021-01-01,3371.97,2521.82,4183.75,102.28571
Afghanistan,AFG,2021-01-02,3232.7,2418.22,4123.35,91.42857
Afghanistan,AFG,2021-01-03,3077.99,2333.38,3844.67,69.57143
Afghanistan,AFG,2021-01-04,2939.85,2287.95,3681.75,247.28571
Afghanistan,AFG,2021-01-05,2824.47,2210.82,3566.77,250.71429
Afghanistan,AFG,2021-01-06,2697.31,2112.9,3290.75,242.85714
Afghanistan,AFG,2021-01-07,2592.96,2010,3242.35,240.14286
Afghanistan,AFG,2021-01-08,2495.23,1970.12,3062.42,258
Afghanistan,AFG,2021-01-09,2377.98,1846.03,2954.92,267.71429
Afghanistan,AFG,2021-01-10,2277,1775.57,2905.3,280.42857
Afghanistan,AFG,2021-01-11,2172.13,1723.33,2728.15,75.28571
Afghanistan,AFG,2021-01-12,2073.81,1645.9,2610.05,68.42857
Afghanistan,AFG,2021-01-13,1993.09,1578.25,2499.62,68.42857
Afghanistan,AFG,2021-01-14,1921.47,1465.12,2447,81.14286
Afghanistan,AFG,2021-01-15,1822.96,1448.6,2277.22,71.28571
Afghanistan,AFG,2021-01-16,1742.22,1350.4,2201.17,76.85714
Afghanistan,AFG,2021-01-17,1657.91,1271.33,2046.52,70.71429
Afghanistan,AFG,2021-01-18,1552.35,1168.75,1954.87,74.85714
Afghanistan,AFG,2021-01-19,1461.18,1114.32,1829.4,79.57143
Afghanistan,AFG,2021-01-20,1388.39,1078.47,1731.37,99.14286
Afghanistan,AFG,2021-01-21,1319.03,1007.68,1706.53,89.71429
Afghanistan,AFG,2021-01-22,1240.4,947.92,1558.53,93.14286
Afghanistan,AFG,2021-01-23,1178.81,868.32,1501.57,88.71429
Afghanistan,AFG,2021-01-24,1100.76,825.48,1418.5,87.28571
Afghanistan,AFG,2021-01-25,1041.68,757.35,1348.3,87.14286
Afghanistan,AFG,2021-01-26,981.38,699.78,1272.53,87
Afghanistan,AFG,2021-01-27,930.18,655.9,1242,82.28571
Afghanistan,AFG,2021-01-28,885,649.7,1185.15,69.71429
Afghanistan,AFG,2021-01-29,839.03,582.02,1115.92,65.14286
Afghanistan,AFG,2021-01-30,798.66,549.7,1056.62,64.14286
Afghanistan,AFG,2021-01-31,759.69,536.8,1060.67,61.14286
Afghanistan,AFG,2021-02-01,735.01,504.8,1060.67,55.28571
Afghanistan,AFG,2021-02-02,711.8,481.58,983.72,53
Afghanistan,AFG,2021-02-03,692.42,445.05,991.47,45.71429
Afghanistan,AFG,2021-02-04,664.73,424.28,992.2,48.57143
Afghanistan,AFG,2021-02-05,641.12,415.65,946.35,46.57143
Afghanistan,AFG,2021-02-06,614.42,389.25,906.87,46
Afghanistan,AFG,2021-02-07,594.74,353.5,924.82,44.57143
Afghanistan,AFG,2021-02-08,566.5,348.12,881.65,42.85714
Afghanistan,AFG,2021-02-09,546.08,343.8,860.05,37.57143
Afghanistan,AFG,2021-02-10,528.4,306.72,858.15,32.57143
Afghanistan,AFG,2021-02-11,507.88,286.42,833.4,27
Afghanistan,AFG,2021-02-12,488.08,259.9,813.02,25.71429
Afghanistan,AFG,2021-02-13,466.42,236.32,802.05,20.42857
Afghanistan,AFG,2021-02-14,445.5,243.85,774.1,22.42857
Afghanistan,AFG,2021-02-15,420.42,212.43,745.45,22.14286
Afghanistan,AFG,2021-02-16,400.97,210.93,741.92,19.14286
Afghanistan,AFG,2021-02-17,381.03,191,723.45,19.71429
Afghanistan,AFG,2021-02-18,360.2,178.75,689.3,19.57143
Afghanistan,AFG,2021-02-19,345.02,152.18,674.77,18.57143
Afghanistan,AFG,2021-02-20,329.3,162.7,683.22,15.28571
Afghanistan,AFG,2021-02-21,309.23,121.9,634.45,16
Afghanistan,AFG,2021-02-22,300.55,123.03,648.1,14.71429
Afghanistan,AFG,2021-02-23,284.05,114.6,599.87,18.28571
Afghanistan,AFG,2021-02-24,272.65,112.32,587.92,17.71429
