Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
0.9145,66.15,67.2,11-Jun-21,540,1.37,1.47,-0.0667,11 JUN 21  (4)  100 (Weeklys)
0.907,61.35,62.4,11-Jun-21,545,1.59,1.68,-0.0772,11 JUN 21  (4)  100 (Weeklys)
0.8965,56.65,57.65,11-Jun-21,550,1.88,1.89,-0.0895,11 JUN 21  (4)  100 (Weeklys)
0.8834,51.95,53,11-Jun-21,555,2.19,2.25,-0.105,11 JUN 21  (4)  100 (Weeklys)
0.8694,47.4,48.15,11-Jun-21,560,2.55,2.68,-0.1232,11 JUN 21  (4)  100 (Weeklys)
0.8482,42.9,43.7,11-Jun-21,565,3.05,3.2,-0.1455,11 JUN 21  (4)  100 (Weeklys)
0.8231,38.55,39.3,11-Jun-21,570,3.7,3.9,-0.173,11 JUN 21  (4)  100 (Weeklys)
0.7916,34.4,35.15,11-Jun-21,575,4.5,4.7,-0.2045,11 JUN 21  (4)  100 (Weeklys)
0.7747,32.35,33.1,11-Jun-21,577.5,4.95,5.1,-0.2213,11 JUN 21  (4)  100 (Weeklys)
0.7557,30.4,31.15,11-Jun-21,580,5.5,5.7,-0.2413,11 JUN 21  (4)  100 (Weeklys)
0.7359,28.45,29.25,11-Jun-21,582.5,6.15,6.3,-0.2622,11 JUN 21  (4)  100 (Weeklys)
0.7139,26.7,27.4,11-Jun-21,585,6.75,6.85,-0.2827,11 JUN 21  (4)  100 (Weeklys)
0.692,24.85,25.6,11-Jun-21,587.5,7.25,7.65,-0.3048,11 JUN 21  (4)  100 (Weeklys)
0.6688,23.1,23.85,11-Jun-21,590,8.2,8.45,-0.3298,11 JUN 21  (4)  100 (Weeklys)
0.6445,21.45,22.15,11-Jun-21,592.5,9,9.5,-0.3552,11 JUN 21  (4)  100 (Weeklys)
0.6189,19.9,20.6,11-Jun-21,595,9.9,10.05,-0.3793,11 JUN 21  (4)  100 (Weeklys)
0.593,18.4,19.05,11-Jun-21,597.5,10.85,11.1,-0.4058,11 JUN 21  (4)  100 (Weeklys)
0.5668,17.05,17.25,11-Jun-21,600,11.9,12.1,-0.4327,11 JUN 21  (4)  100 (Weeklys)
0.5396,15.6,16.15,11-Jun-21,602.5,13,13.5,-0.4602,11 JUN 21  (4)  100 (Weeklys)
0.5122,14.3,14.6,11-Jun-21,605,14.25,14.6,-0.4877,11 JUN 21  (4)  100 (Weeklys)
0.4848,13.05,13.6,11-Jun-21,607.5,15.45,15.8,-0.5155,11 JUN 21  (4)  100 (Weeklys)
0.4575,12.15,12.2,11-Jun-21,610,16.8,17.2,-0.5431,11 JUN 21  (4)  100 (Weeklys)
0.4298,10.9,11.1,11-Jun-21,612.5,18.2,18.6,-0.5706,11 JUN 21  (4)  100 (Weeklys)
0.4025,9.8,10.1,11-Jun-21,615,19.65,20.1,-0.5978,11 JUN 21  (4)  100 (Weeklys)
0.3761,8.9,9.15,11-Jun-21,617.5,21.15,21.85,-0.6238,11 JUN 21  (4)  100 (Weeklys)
0.3508,8.1,8.3,11-Jun-21,620,22.8,23.3,-0.6506,11 JUN 21  (4)  100 (Weeklys)
0.3248,7.15,7.5,11-Jun-21,622.5,24.5,25,-0.6758,11 JUN 21  (4)  100 (Weeklys)
0.3011,6.55,6.7,11-Jun-21,625,26.15,26.95,-0.6995,11 JUN 21  (4)  100 (Weeklys)
0.2762,5.75,5.95,11-Jun-21,627.5,28,28.5,-0.7251,11 JUN 21  (4)  100 (Weeklys)
0.2542,5.15,5.35,11-Jun-21,630,29.8,30.45,-0.7477,11 JUN 21  (4)  100 (Weeklys)
0.2322,4.5,4.8,11-Jun-21,632.5,31.7,32.35,-0.7699,11 JUN 21  (4)  100 (Weeklys)
0.2142,4.05,4.4,11-Jun-21,635,33.7,34.35,-0.7898,11 JUN 21  (4)  100 (Weeklys)
0.1939,3.6,3.8,11-Jun-21,637.5,35.75,36.55,-0.8066,11 JUN 21  (4)  100 (Weeklys)
0.1767,3.25,3.35,11-Jun-21,640,37.8,38.65,-0.8245,11 JUN 21  (4)  100 (Weeklys)
0.16,2.83,3,11-Jun-21,642.5,39.95,40.8,-0.8402,11 JUN 21  (4)  100 (Weeklys)
0.1442,2.47,2.65,11-Jun-21,645,42.1,42.75,-0.8591,11 JUN 21  (4)  100 (Weeklys)
0.1313,2.21,2.38,11-Jun-21,647.5,44.3,45.15,-0.87,11 JUN 21  (4)  100 (Weeklys)
0.1187,2.03,2.04,11-Jun-21,650,46.55,47.35,-0.8833,11 JUN 21  (4)  100 (Weeklys)
0.1073,1.74,1.88,11-Jun-21,652.5,48.55,49.85,-0.8956,11 JUN 21  (4)  100 (Weeklys)
0.0961,1.54,1.63,11-Jun-21,655,50.85,52.15,-0.9061,11 JUN 21  (4)  100 (Weeklys)
0.0879,1.37,1.51,11-Jun-21,657.5,53.2,54.5,-0.9145,11 JUN 21  (4)  100 (Weeklys)
0.0787,1.22,1.31,11-Jun-21,660,55.55,56.8,-0.9238,11 JUN 21  (4)  100 (Weeklys)
0.0728,1.12,1.22,11-Jun-21,662.5,57.9,59.2,-0.931,11 JUN 21  (4)  100 (Weeklys)
0.0645,0.97,1.06,11-Jun-21,665,60.3,61.55,-0.9381,11 JUN 21  (4)  100 (Weeklys)
0.0597,0.89,0.99,11-Jun-21,667.5,62.7,63.95,-0.9441,11 JUN 21  (4)  100 (Weeklys)
0.0533,0.8,0.85,11-Jun-21,670,65.1,66.35,-0.9499,11 JUN 21  (4)  100 (Weeklys)
0.0498,0.74,0.81,11-Jun-21,672.5,67.55,68.8,-0.9534,11 JUN 21  (4)  100 (Weeklys)
0.0453,0.67,0.73,11-Jun-21,675,69.95,71.2,-0.9592,11 JUN 21  (4)  100 (Weeklys)
0.0418,0.61,0.68,11-Jun-21,677.5,72.4,73.65,-0.9625,11 JUN 21  (4)  100 (Weeklys)
0.0384,0.57,0.61,11-Jun-21,680,74.85,76,-0.9683,11 JUN 21  (4)  100 (Weeklys)
0.035,0.49,0.58,11-Jun-21,682.5,77.3,78.55,-0.969,11 JUN 21  (4)  100 (Weeklys)
0.0333,0.47,0.56,11-Jun-21,685,79.75,81,-0.9721,11 JUN 21  (4)  100 (Weeklys)
0.0296,0.41,0.49,11-Jun-21,687.5,82.25,83.45,-0.974,11 JUN 21  (4)  100 (Weeklys)
0.0281,0.41,0.45,11-Jun-21,690,84.7,85.95,-0.9758,11 JUN 21  (4)  100 (Weeklys)
0.0258,0.37,0.42,11-Jun-21,692.5,87.2,88.4,-0.9775,11 JUN 21  (4)  100 (Weeklys)
0.0246,0.35,0.41,11-Jun-21,695,89.65,90.85,-0.9806,11 JUN 21  (4)  100 (Weeklys)
0.0222,0.29,0.39,11-Jun-21,697.5,92.1,93.35,-0.9822,11 JUN 21  (4)  100 (Weeklys)
0.0216,0.33,0.34,11-Jun-21,700,94.6,95.8,-0.9839,11 JUN 21  (4)  100 (Weeklys)
0.0207,0.29,0.36,11-Jun-21,702.5,97.1,98.3,-0.9842,11 JUN 21  (4)  100 (Weeklys)
0.0199,0.3,0.33,11-Jun-21,705,99.55,100.8,-0.9858,11 JUN 21  (4)  100 (Weeklys)
0.0174,0.25,0.29,11-Jun-21,707.5,102.05,103.25,-0.9874,11 JUN 21  (4)  100 (Weeklys)
0.0171,0.25,0.29,11-Jun-21,710,104.55,105.75,-0.9876,11 JUN 21  (4)  100 (Weeklys)
0.0158,0.22,0.28,11-Jun-21,712.5,107,108.25,-0.9892,11 JUN 21  (4)  100 (Weeklys)
0.0149,0.22,0.25,11-Jun-21,715,109.5,110.7,-0.9908,11 JUN 21  (4)  100 (Weeklys)
0.0144,0.21,0.25,11-Jun-21,717.5,112,113.2,-0.9909,11 JUN 21  (4)  100 (Weeklys)
0.0137,0.2,0.24,11-Jun-21,720,114.5,115.7,-0.9911,11 JUN 21  (4)  100 (Weeklys)
0.0128,0.18,0.23,11-Jun-21,722.5,117,118.2,-0.9912,11 JUN 21  (4)  100 (Weeklys)
0.0124,0.18,0.22,11-Jun-21,725,119.45,120.65,-0.9942,11 JUN 21  (4)  100 (Weeklys)
0.0106,0.15,0.19,11-Jun-21,730,124.45,125.65,-0.9944,11 JUN 21  (4)  100 (Weeklys)
0.0095,0.13,0.18,11-Jun-21,735,129.45,130.65,-0.9945,11 JUN 21  (4)  100 (Weeklys)
0.0091,0.14,0.16,11-Jun-21,740,134.45,135.65,-0.9947,11 JUN 21  (4)  100 (Weeklys)
0.0086,0.14,0.15,11-Jun-21,745,139.45,140.6,-0.9962,11 JUN 21  (4)  100 (Weeklys)
0.0075,0.11,0.14,11-Jun-21,750,144.45,145.6,-0.9963,11 JUN 21  (4)  100 (Weeklys)
0.0068,0.1,0.13,11-Jun-21,755,149.45,150.6,-0.9964,11 JUN 21  (4)  100 (Weeklys)
0.0062,0.1,0.11,11-Jun-21,760,154.4,155.6,-0.9979,11 JUN 21  (4)  100 (Weeklys)
0.0058,0.09,0.11,11-Jun-21,765,159.4,160.6,-0.998,11 JUN 21  (4)  100 (Weeklys)
0.0052,0.08,0.1,11-Jun-21,770,164.4,165.6,-0.998,11 JUN 21  (4)  100 (Weeklys)
0.0048,0.08,0.09,11-Jun-21,780,174.4,175.6,-0.9981,11 JUN 21  (4)  100 (Weeklys)
0.0039,0.06,0.08,11-Jun-21,790,184.4,185.55,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0031,0.05,0.06,11-Jun-21,800,194.4,195.55,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0034,0.06,0.07,11-Jun-21,810,204.4,205.55,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0024,0.03,0.06,11-Jun-21,820,214.4,215.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0021,0.03,0.05,11-Jun-21,830,224.4,225.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0016,0.02,0.04,11-Jun-21,840,234.4,235.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0016,0.02,0.04,11-Jun-21,850,244.4,245.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0015,0.02,0.04,11-Jun-21,860,254.4,255.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0013,0.02,0.03,11-Jun-21,870,264.4,265.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0013,0.02,0.03,11-Jun-21,880,274.4,275.5,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0012,0.02,0.03,11-Jun-21,890,284.4,285.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0012,0.02,0.03,11-Jun-21,900,294.4,295.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0008,0.01,0.02,11-Jun-21,910,304.35,305.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0007,0.01,0.02,11-Jun-21,920,314.35,315.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0007,0.01,0.02,11-Jun-21,930,324.35,325.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0007,0.01,0.02,11-Jun-21,940,334.35,335.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0007,0.01,0.02,11-Jun-21,950,344.35,345.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0005,0,0.02,11-Jun-21,960,354.35,355.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0007,0.01,0.02,11-Jun-21,970,364.35,365.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0005,0,0.02,11-Jun-21,980,374.35,375.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,990,384.35,385.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0004,0,0.02,11-Jun-21,1000,393.15,396.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0006,0.01,0.02,11-Jun-21,1025,419.4,420.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0004,0,0.02,11-Jun-21,1050,444.4,445.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0004,0,0.02,11-Jun-21,1075,468.15,471.65,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0004,0,0.02,11-Jun-21,1100,494.4,495.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1125,518.15,521.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1150,544.4,545.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1175,569.4,570.45,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1200,593.15,596.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1225,618.15,621.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1250,643.15,646.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1275,668.15,671.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1300,693.15,696.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1325,718.15,721.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1350,743.15,746.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1375,768.15,771.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
0.0002,0,0.01,11-Jun-21,1400,793.15,796.6,-0.9998,11 JUN 21  (4)  100 (Weeklys)
1,603.3,604.9,18-Jun-21,1,0,0.01,0,18 JUN 21  (11)  100
1,602.55,603.65,18-Jun-21,2,0,0.01,0,18 JUN 21  (11)  100
1,601.3,602.9,18-Jun-21,3,0,0.01,0,18 JUN 21  (11)  100
1,600.55,601.65,18-Jun-21,4,0,0.01,0,18 JUN 21  (11)  100
1,599.55,600.65,18-Jun-21,5,0,0.01,0,18 JUN 21  (11)  100
1,598.3,599.9,18-Jun-21,6,0,0.01,0,18 JUN 21  (11)  100
1,597.55,598.65,18-Jun-21,7,0,0.01,0,18 JUN 21  (11)  100
1,596.55,597.65,18-Jun-21,8,0,0.01,0,18 JUN 21  (11)  100
1,595.3,596.9,18-Jun-21,9,0,0.01,0,18 JUN 21  (11)  100
1,594.3,595.9,18-Jun-21,10,0,0.01,0,18 JUN 21  (11)  100
1,593.55,594.65,18-Jun-21,11,0,0.01,0,18 JUN 21  (11)  100
1,592.3,593.9,18-Jun-21,12,0,0.01,0,18 JUN 21  (11)  100
1,591.3,592.9,18-Jun-21,13,0,0.01,0,18 JUN 21  (11)  100
1,590.55,591.65,18-Jun-21,14,0,0.01,0,18 JUN 21  (11)  100
1,589.55,590.65,18-Jun-21,15,0,0.01,0,18 JUN 21  (11)  100
1,588.55,589.65,18-Jun-21,16,0,0.1,-0.0002,18 JUN 21  (11)  100
1,587.5,588.65,18-Jun-21,17,0,0.01,0,18 JUN 21  (11)  100
1,586.3,587.9,18-Jun-21,18,0,0.1,-0.0002,18 JUN 21  (11)  100
1,585.3,586.9,18-Jun-21,19,0,0.1,-0.0002,18 JUN 21  (11)  100
1,584.3,585.9,18-Jun-21,20,0,0.01,0,18 JUN 21  (11)  100
1,583.3,584.9,18-Jun-21,21,0,0.05,-0.0001,18 JUN 21  (11)  100
1,582.3,583.9,18-Jun-21,22,0,0.1,-0.0002,18 JUN 21  (11)  100
1,581.3,582.9,18-Jun-21,23,0,0.05,-0.0001,18 JUN 21  (11)  100
1,580.5,581.65,18-Jun-21,24,0,0.05,-0.0001,18 JUN 21  (11)  100
1,579.3,580.9,18-Jun-21,25,0,0.01,0,18 JUN 21  (11)  100
1,578.5,579.65,18-Jun-21,26,0,0.05,-0.0001,18 JUN 21  (11)  100
0.9998,577.45,578.9,18-Jun-21,27,0,0.01,0,18 JUN 21  (11)  100
1,576.3,577.9,18-Jun-21,28,0,0.11,-0.0003,18 JUN 21  (11)  100
1,575.3,576.9,18-Jun-21,29,0,0.11,-0.0003,18 JUN 21  (11)  100
1,574.3,575.9,18-Jun-21,30,0,0.01,0,18 JUN 21  (11)  100
1,573.3,574.9,18-Jun-21,31,0,0.11,-0.0003,18 JUN 21  (11)  100
1,572.5,573.65,18-Jun-21,32,0,0.01,0,18 JUN 21  (11)  100
1,571.3,572.9,18-Jun-21,33,0,0.01,0,18 JUN 21  (11)  100
1,570.5,571.65,18-Jun-21,34,0,0.01,0,18 JUN 21  (11)  100
1,569.3,570.9,18-Jun-21,35,0,0.01,0,18 JUN 21  (11)  100
1,568.3,569.9,18-Jun-21,36,0,0.01,0,18 JUN 21  (11)  100
1,567.3,568.9,18-Jun-21,37,0,0.01,0,18 JUN 21  (11)  100
1,566.5,567.65,18-Jun-21,38,0,0.01,0,18 JUN 21  (11)  100
1,565.5,566.65,18-Jun-21,39,0,0.01,0,18 JUN 21  (11)  100
1,564.25,565.9,18-Jun-21,40,0,0.01,0,18 JUN 21  (11)  100
1,562.25,563.9,18-Jun-21,42,0,0.01,0,18 JUN 21  (11)  100
1,560.5,561.65,18-Jun-21,44,0,0.01,0,18 JUN 21  (11)  100
1,558.5,559.65,18-Jun-21,46,0,0.01,0,18 JUN 21  (11)  100
1,556.5,557.65,18-Jun-21,48,0,0.01,0,18 JUN 21  (11)  100
1,554.5,555.65,18-Jun-21,50,0,0.01,0,18 JUN 21  (11)  100
1,552.5,553.65,18-Jun-21,52,0,0.1,-0.0003,18 JUN 21  (11)  100
1,550.5,551.65,18-Jun-21,54,0,0.1,-0.0003,18 JUN 21  (11)  100
1,548.5,549.65,18-Jun-21,56,0,0.1,-0.0003,18 JUN 21  (11)  100
1,546.25,547.9,18-Jun-21,58,0,0.1,-0.0003,18 JUN 21  (11)  100
1,544.5,545.65,18-Jun-21,60,0,0.01,0,18 JUN 21  (11)  100
1,542.25,543.9,18-Jun-21,62,0,0.05,-0.0002,18 JUN 21  (11)  100
1,540.55,541.65,18-Jun-21,64,0,0.05,-0.0002,18 JUN 21  (11)  100
1,538.25,539.9,18-Jun-21,66,0,0.1,-0.0004,18 JUN 21  (11)  100
1,536.25,537.9,18-Jun-21,68,0,0.05,-0.0002,18 JUN 21  (11)  100
1,535.5,536.65,18-Jun-21,69,0,0.1,-0.0004,18 JUN 21  (11)  100
1,534.5,535.65,18-Jun-21,70,0,0.01,-0.0001,18 JUN 21  (11)  100
1,533.5,534.65,18-Jun-21,71,0,0.1,-0.0004,18 JUN 21  (11)  100
1,532.5,533.65,18-Jun-21,72,0,0.1,-0.0004,18 JUN 21  (11)  100
1,531.5,532.65,18-Jun-21,73,0,0.1,-0.0004,18 JUN 21  (11)  100
1,530.25,531.9,18-Jun-21,74,0,0.1,-0.0004,18 JUN 21  (11)  100
1,529.5,530.65,18-Jun-21,75,0,0.02,-0.0001,18 JUN 21  (11)  100
1,528.5,529.65,18-Jun-21,76,0,0.1,-0.0004,18 JUN 21  (11)  100
1,527.5,528.65,18-Jun-21,77,0,0.1,-0.0004,18 JUN 21  (11)  100
1,526.5,527.65,18-Jun-21,78,0,0.1,-0.0004,18 JUN 21  (11)  100
1,525.5,526.65,18-Jun-21,79,0,0.1,-0.0004,18 JUN 21  (11)  100
1,524.5,525.65,18-Jun-21,80,0,0.02,-0.0001,18 JUN 21  (11)  100
1,523.5,524.65,18-Jun-21,81,0,0.1,-0.0004,18 JUN 21  (11)  100
1,522.5,523.65,18-Jun-21,82,0,0.1,-0.0004,18 JUN 21  (11)  100
1,521.3,522.9,18-Jun-21,83,0,0.1,-0.0004,18 JUN 21  (11)  100
1,520.5,521.65,18-Jun-21,84,0,0.05,-0.0002,18 JUN 21  (11)  100
1,519.5,520.65,18-Jun-21,85,0,0.1,-0.0004,18 JUN 21  (11)  100
1,518.5,519.65,18-Jun-21,86,0,0.1,-0.0004,18 JUN 21  (11)  100
1,517.5,518.65,18-Jun-21,87,0,0.1,-0.0004,18 JUN 21  (11)  100
1,516.5,517.65,18-Jun-21,88,0,0.1,-0.0004,18 JUN 21  (11)  100
1,515.5,516.65,18-Jun-21,89,0,0.1,-0.0004,18 JUN 21  (11)  100
1,514.5,515.65,18-Jun-21,90,0,0.1,-0.0004,18 JUN 21  (11)  100
1,513.5,514.65,18-Jun-21,91,0,0.1,-0.0004,18 JUN 21  (11)  100
1,512.3,513.9,18-Jun-21,92,0,0.1,-0.0004,18 JUN 21  (11)  100
1,511.3,512.9,18-Jun-21,93,0,0.1,-0.0004,18 JUN 21  (11)  100
1,510.5,511.65,18-Jun-21,94,0,0.1,-0.0004,18 JUN 21  (11)  100
1,509.55,510.65,18-Jun-21,95,0,0.1,-0.0004,18 JUN 21  (11)  100
1,508.55,509.65,18-Jun-21,96,0,0.1,-0.0004,18 JUN 21  (11)  100
1,507.55,508.65,18-Jun-21,97,0,0.1,-0.0004,18 JUN 21  (11)  100
1,506.55,507.65,18-Jun-21,98,0,0.1,-0.0004,18 JUN 21  (11)  100
1,505.55,506.65,18-Jun-21,99,0,0.1,-0.0005,18 JUN 21  (11)  100
1,504.55,505.65,18-Jun-21,100,0,0.01,-0.0001,18 JUN 21  (11)  100
1,502.3,503.9,18-Jun-21,102,0,0.1,-0.0005,18 JUN 21  (11)  100
1,500.55,501.65,18-Jun-21,104,0,0.1,-0.0005,18 JUN 21  (11)  100
1,498.55,499.65,18-Jun-21,106,0,0.1,-0.0005,18 JUN 21  (11)  100
1,496.55,497.65,18-Jun-21,108,0,0.1,-0.0005,18 JUN 21  (11)  100
1,494.55,495.65,18-Jun-21,110,0,0.1,-0.0005,18 JUN 21  (11)  100
1,492.3,493.9,18-Jun-21,112,0,0.1,-0.0005,18 JUN 21  (11)  100
1,490.3,491.9,18-Jun-21,114,0,0.1,-0.0005,18 JUN 21  (11)  100
1,488.55,489.65,18-Jun-21,116,0,0.1,-0.0005,18 JUN 21  (11)  100
1,486.55,487.65,18-Jun-21,118,0,0.1,-0.0005,18 JUN 21  (11)  100
1,484.55,485.65,18-Jun-21,120,0,0.1,-0.0005,18 JUN 21  (11)  100
1,482.55,483.65,18-Jun-21,122,0,0.1,-0.0005,18 JUN 21  (11)  100
1,480.3,481.9,18-Jun-21,124,0,0.1,-0.0005,18 JUN 21  (11)  100
1,478.55,479.65,18-Jun-21,126,0,0.09,-0.0005,18 JUN 21  (11)  100
1,476.55,477.65,18-Jun-21,128,0,0.1,-0.0005,18 JUN 21  (11)  100
1,474.55,475.65,18-Jun-21,130,0,0.01,-0.0001,18 JUN 21  (11)  100
1,472.55,473.65,18-Jun-21,132,0,0.11,-0.0006,18 JUN 21  (11)  100
1,470.55,471.65,18-Jun-21,134,0,0.11,-0.0006,18 JUN 21  (11)  100
1,468.3,469.9,18-Jun-21,136,0,0.05,-0.0003,18 JUN 21  (11)  100
1,466.55,467.65,18-Jun-21,138,0,0.11,-0.0006,18 JUN 21  (11)  100
1,464.55,465.65,18-Jun-21,140,0,0.01,-0.0001,18 JUN 21  (11)  100
1,462.55,463.65,18-Jun-21,142,0,0.11,-0.0006,18 JUN 21  (11)  100
1,460.55,461.65,18-Jun-21,144,0,0.11,-0.0006,18 JUN 21  (11)  100
1,458.3,459.9,18-Jun-21,146,0,0.11,-0.0006,18 JUN 21  (11)  100
